Date,Fed_Funds_Rate,US_10Y_Treasury,US_3M_Treasury,US_2Y_Treasury,CPI_All_Items,Core_CPI,PCE_Price_Index,Core_PCE,GDP_Real,Industrial_Production,Capacity_Utilization,Unemployment_Rate,Nonfarm_Payrolls,Labor_Force_Participation,Initial_Claims,Continuing_Claims,Retail_Sales,Consumer_Confidence,Personal_Income,Personal_Spending,Personal_Saving_Rate,Housing_Starts,Building_Permits,Existing_Home_Sales,Case_Shiller_Home_Price,VIX,Dollar_Index,Credit_Spread,M2_Money_Supply,Bank_Credit,Commercial_Paper,Oil_Price_WTI,Copper_Price
2022-12-03,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,209000.0,1537000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,19.06,122.0218,1.4,21219.2,17426.2442,1293.353970383,79.86,8371.09136363636
2022-12-05,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,209000.0,1537000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,20.75,122.6511,1.39,21219.2,17426.2442,1293.353970383,76.83,8371.09136363636
2022-12-06,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,209000.0,1537000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,22.17,123.0319,1.39,21219.2,17426.2442,1293.353970383,74.21,8371.09136363636
2022-12-07,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,209000.0,1537000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,22.68,122.7716,1.4,21219.2,17529.0932,1318.240259552,71.93,8371.09136363636
2022-12-08,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,209000.0,1537000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,22.29,122.4275,1.38,21219.2,17529.0932,1318.240259552,71.3,8371.09136363636
2022-12-09,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,209000.0,1537000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,22.83,122.4343,1.37,21219.2,17529.0932,1318.240259552,71.05,8371.09136363636
2022-12-10,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,210000.0,1553000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,22.83,122.4343,1.37,21219.2,17529.0932,1318.240259552,71.05,8371.09136363636
2022-12-12,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,210000.0,1553000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,25.0,122.7861,1.37,21219.2,17529.0932,1318.240259552,72.96,8371.09136363636
2022-12-13,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,210000.0,1553000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,22.55,121.8644,1.36,21219.2,17529.0932,1318.240259552,75.44,8371.09136363636
2022-12-14,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,210000.0,1553000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,21.14,121.8391,1.37,21219.2,17529.9957,1302.300326782,77.14,8371.09136363636
2022-12-15,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,210000.0,1553000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,22.83,122.5684,1.38,21219.2,17529.9957,1302.300326782,75.89,8371.09136363636
2022-12-16,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,210000.0,1553000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,22.62,122.6647,1.39,21219.2,17529.9957,1302.300326782,74.19,8371.09136363636
2022-12-17,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,213000.0,1557000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,22.62,122.6647,1.39,21219.2,17529.9957,1302.300326782,74.19,8371.09136363636
2022-12-19,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,213000.0,1557000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,22.42,122.5438,1.4,21219.2,17529.9957,1302.300326782,75.05,8371.09136363636
2022-12-20,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,213000.0,1557000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,21.48,122.1502,1.41,21219.2,17529.9957,1302.300326782,75.92,8371.09136363636
2022-12-21,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,213000.0,1557000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,20.07,122.2965,1.4,21219.2,17504.3468,1278.329479462,78.17,8371.09136363636
2022-12-22,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,213000.0,1557000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,21.97,122.2525,1.39,21219.2,17504.3468,1278.329479462,77.68,8371.09136363636
2022-12-23,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,213000.0,1557000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,20.87,121.9843,1.38,21219.2,17504.3468,1278.329479462,79.57,8371.09136363636
2022-12-24,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,204000.0,1596000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,20.87,121.9843,1.38,21219.2,17504.3468,1278.329479462,79.57,8371.09136363636
2022-12-26,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,204000.0,1596000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,20.87,121.9843,1.38,21219.2,17504.3468,1278.329479462,79.57,8371.09136363636
2022-12-27,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,204000.0,1596000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,21.65,121.767,1.38,21219.2,17504.3468,1278.329479462,79.45,8371.09136363636
2022-12-28,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,204000.0,1596000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,22.14,122.02,1.4,21219.2,17494.309,1261.011494858,78.89,8371.09136363636
2022-12-29,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,204000.0,1596000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,21.44,121.6713,1.38,21219.2,17494.309,1261.011494858,78.43,8371.09136363636
2022-12-30,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,204000.0,1596000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,21.67,121.4392,1.38,21219.2,17494.309,1261.011494858,80.16,8371.09136363636
2022-12-31,4.1,3.62,4.36,4.29,298.808,301.433,118.403,116.977,22249.459,101.8266,79.2286,3.5,154336.0,62.3,204000.0,1585000.0,651763.0,59.8,22718.6,18134.6,3.7,1308.0,1410.0,,297.959,21.67,121.4392,1.38,21219.2,17494.309,1261.011494858,80.16,8371.09136363636
2023-01-01,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,204000.0,1585000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,21.67,121.4392,1.38,21205.4,17494.309,1261.011494858,80.16,9007.34636363636
2023-01-02,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,204000.0,1585000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,21.67,121.4392,1.38,21205.4,17494.309,1261.011494858,80.16,9007.34636363636
2023-01-03,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,204000.0,1585000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,22.9,122.0844,1.4,21205.4,17494.309,1261.011494858,76.87,9007.34636363636
2023-01-04,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,204000.0,1585000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,22.01,121.5108,1.4,21205.4,17507.6247,1281.464843445,72.82,9007.34636363636
2023-01-05,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,204000.0,1585000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,22.46,122.0786,1.4,21205.4,17507.6247,1281.464843445,73.61,9007.34636363636
2023-01-06,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,204000.0,1585000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,21.13,121.0814,1.4,21205.4,17507.6247,1281.464843445,73.77,9007.34636363636
2023-01-07,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,208000.0,1584000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,21.13,121.0814,1.4,21205.4,17507.6247,1281.464843445,73.77,9007.34636363636
2023-01-09,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,208000.0,1584000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,21.97,120.1403,1.37,21205.4,17507.6247,1281.464843445,74.69,9007.34636363636
2023-01-10,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,208000.0,1584000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,20.58,120.234,1.35,21205.4,17507.6247,1281.464843445,75.11,9007.34636363636
2023-01-11,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,208000.0,1584000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,21.09,120.1445,1.34,21205.4,17515.2944,1304.141155182,77.46,9007.34636363636
2023-01-12,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,208000.0,1584000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,18.83,119.4108,1.33,21205.4,17515.2944,1304.141155182,78.32,9007.34636363636
2023-01-13,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,208000.0,1584000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,18.35,119.1422,1.32,21205.4,17515.2944,1304.141155182,79.9,9007.34636363636
2023-01-14,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,203000.0,1601000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,18.35,119.1422,1.32,21205.4,17515.2944,1304.141155182,79.9,9007.34636363636
2023-01-16,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,203000.0,1601000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,19.49,119.1422,1.32,21205.4,17515.2944,1304.141155182,79.9,9007.34636363636
2023-01-17,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,203000.0,1601000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,19.36,119.2186,1.3,21205.4,17515.2944,1304.141155182,80.25,9007.34636363636
2023-01-18,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,203000.0,1601000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,20.34,119.08,1.29,21205.4,17544.7422,1300.6415858,79.53,9007.34636363636
2023-01-19,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,203000.0,1601000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,20.52,119.6033,1.3,21205.4,17544.7422,1300.6415858,80.31,9007.34636363636
2023-01-20,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,203000.0,1601000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,19.85,119.3588,1.29,21205.4,17544.7422,1300.6415858,81.27,9007.34636363636
2023-01-21,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,203000.0,1597000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,19.85,119.3588,1.29,21205.4,17544.7422,1300.6415858,81.27,9007.34636363636
2023-01-23,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,203000.0,1597000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,19.81,119.1671,1.28,21205.4,17544.7422,1300.6415858,81.62,9007.34636363636
2023-01-24,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,203000.0,1597000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,19.2,119.1174,1.29,21205.4,17544.7422,1300.6415858,79.86,9007.34636363636
2023-01-25,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,203000.0,1597000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,19.08,118.995,1.28,21205.4,17557.4925,1311.321594894,79.78,9007.34636363636
2023-01-26,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,203000.0,1597000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,18.73,119.0472,1.26,21205.4,17557.4925,1311.321594894,80.64,9007.34636363636
2023-01-27,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,203000.0,1597000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,18.51,118.9521,1.25,21205.4,17557.4925,1311.321594894,79.73,9007.34636363636
2023-01-28,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,200000.0,1628000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,18.51,118.9521,1.25,21205.4,17557.4925,1311.321594894,79.73,9007.34636363636
2023-01-30,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,200000.0,1628000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,19.94,118.9079,1.25,21205.4,17557.4925,1311.321594894,77.97,9007.34636363636
2023-01-31,4.33,3.53,4.69,4.21,300.456,302.685,119.007,117.526,22403.435,102.7476,79.7542,3.5,154780.0,62.4,200000.0,1628000.0,680253.0,64.9,22855.1,18475.2,4.2,1361.0,1410.0,,297.64799999999997,19.4,118.991,1.25,21205.4,17557.4925,1311.321594894,78.95,9007.34636363636
2023-02-01,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,200000.0,1628000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,17.87,118.6396,1.25,21185.4,17574.473,1290.13094661,76.34,8936.587
2023-02-02,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,200000.0,1628000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,18.73,118.349,1.21,21185.4,17574.473,1290.13094661,75.87,8936.587
2023-02-03,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,200000.0,1628000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,18.33,119.5014,1.2,21185.4,17574.473,1290.13094661,73.4,8936.587
2023-02-04,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,215000.0,1637000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,18.33,119.5014,1.2,21185.4,17574.473,1290.13094661,73.4,8936.587
2023-02-06,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,215000.0,1637000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,19.43,120.5116,1.2,21185.4,17574.473,1290.13094661,74.11,8936.587
2023-02-07,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,215000.0,1637000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,18.66,120.3298,1.2,21185.4,17574.473,1290.13094661,77.17,8936.587
2023-02-08,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,215000.0,1637000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,19.63,120.139,1.2,21185.4,17575.5656,1260.55097818,78.47,8936.587
2023-02-09,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,215000.0,1637000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,20.71,119.9785,1.2,21185.4,17575.5656,1260.55097818,78.04,8936.587
2023-02-10,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,215000.0,1637000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,20.53,120.1531,1.23,21185.4,17575.5656,1260.55097818,79.74,8936.587
2023-02-11,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,219000.0,1643000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,20.53,120.1531,1.23,21185.4,17575.5656,1260.55097818,79.74,8936.587
2023-02-13,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,219000.0,1643000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,20.34,120.0145,1.24,21185.4,17575.5656,1260.55097818,80.14,8936.587
2023-02-14,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,219000.0,1643000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,18.91,119.9601,1.23,21185.4,17575.5656,1260.55097818,79.08,8936.587
2023-02-15,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,219000.0,1643000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,18.23,120.4926,1.23,21185.4,17584.1233,1255.730540985,78.57,8936.587
2023-02-16,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,219000.0,1643000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,20.17,120.5069,1.23,21185.4,17584.1233,1255.730540985,78.45,8936.587
2023-02-17,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,219000.0,1643000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,20.02,120.6023,1.26,21185.4,17584.1233,1255.730540985,76.31,8936.587
2023-02-18,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,217000.0,1634000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,20.02,120.6023,1.26,21185.4,17584.1233,1255.730540985,76.31,8936.587
2023-02-20,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,217000.0,1634000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,21.23,120.6023,1.26,21185.4,17584.1233,1255.730540985,76.31,8936.587
2023-02-21,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,217000.0,1634000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,22.87,120.678,1.28,21185.4,17584.1233,1255.730540985,76.28,8936.587
2023-02-22,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,217000.0,1634000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,22.29,120.8969,1.28,21185.4,17572.3017,1238.219227966,73.95,8936.587
2023-02-23,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,217000.0,1634000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,21.14,121.141,1.28,21185.4,17572.3017,1238.219227966,75.26,8936.587
2023-02-24,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,217000.0,1634000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,21.67,121.6297,1.28,21185.4,17572.3017,1238.219227966,76.19,8936.587
2023-02-25,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,209000.0,1661000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,21.67,121.6297,1.28,21185.4,17572.3017,1238.219227966,76.19,8936.587
2023-02-27,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,209000.0,1661000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,20.95,121.4656,1.28,21185.4,17572.3017,1238.219227966,75.57,8936.587
2023-02-28,4.57,3.75,4.79,4.53,301.476,304.097,119.401,117.963,22403.435,102.8003,79.6087,3.6,155086.0,62.5,209000.0,1661000.0,672152.0,66.9,22984.2,18532.1,4.6,1399.0,1618.0,,298.007,20.7,121.4062,1.3,21185.4,17572.3017,1238.219227966,76.88,8936.587
2023-03-01,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,209000.0,1661000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,20.58,120.6971,1.29,20876.9,17553.9409,1214.437880707,77.57,8856.31086956522
2023-03-02,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,209000.0,1661000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,19.59,121.1949,1.27,20876.9,17553.9409,1214.437880707,78.05,8856.31086956522
2023-03-03,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,209000.0,1661000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,18.49,120.8468,1.25,20876.9,17553.9409,1214.437880707,79.62,8856.31086956522
2023-03-04,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,229000.0,1658000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,18.49,120.8468,1.25,20876.9,17553.9409,1214.437880707,79.62,8856.31086956522
2023-03-06,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,229000.0,1658000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,18.61,120.5776,1.24,20876.9,17553.9409,1214.437880707,80.39,8856.31086956522
2023-03-07,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,229000.0,1658000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,19.59,121.531,1.25,20876.9,17553.9409,1214.437880707,77.45,8856.31086956522
2023-03-08,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,229000.0,1658000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,19.11,121.5222,1.27,20876.9,17536.4176,1178.60045813,76.56,8856.31086956522
2023-03-09,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,229000.0,1658000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,22.61,121.5225,1.3,20876.9,17536.4176,1178.60045813,75.6,8856.31086956522
2023-03-10,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,229000.0,1658000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,24.8,121.2963,1.37,20876.9,17536.4176,1178.60045813,76.55,8856.31086956522
2023-03-11,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,222000.0,1674000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,24.8,121.2963,1.37,20876.9,17536.4176,1178.60045813,76.55,8856.31086956522
