Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2022-12-28 05:00:00,103.76292960980916,104.79085253610582,102.54465381338196,102.63031768798828,3265200,0.0,0.0,Abbott Laboratories,Healthcare,4.1,,298.808,,3.5
2022-12-29 05:00:00,103.5059650164138,105.419042816833,103.22994823832369,104.99073791503906,3047800,0.0,0.0,Abbott Laboratories,Healthcare,4.1,,298.808,,3.5
2022-12-30 05:00:00,104.50532365500192,104.8098926053447,103.42029631556228,104.4958038330078,3471000,0.0,0.0,Abbott Laboratories,Healthcare,4.1,,298.808,,3.5
2023-01-03 05:00:00,105.18108358307636,105.9615419558224,103.50595076053742,104.29592895507812,4171900,0.0,0.0,Abbott Laboratories,Healthcare,4.33,27164.359,300.456,,3.5
2023-01-04 05:00:00,105.65696769929671,106.5421222827883,105.028790199369,105.84732055664062,4395500,0.0,0.0,Abbott Laboratories,Healthcare,4.33,27164.359,300.456,,3.5
2023-01-05 05:00:00,105.7426368638685,106.32322258765832,105.03832249426168,105.45710754394533,4896900,0.0,0.0,Abbott Laboratories,Healthcare,4.33,27164.359,300.456,,3.5
2023-01-06 05:00:00,106.59922607118858,107.30354035308292,104.89554114027844,106.91331481933594,3800400,0.0,0.0,Abbott Laboratories,Healthcare,4.33,27164.359,300.456,,3.5
2023-01-09 05:00:00,108.04594455430389,108.18871285088105,106.6182761115269,106.74201202392578,7277700,0.0,0.0,Abbott Laboratories,Healthcare,4.33,27164.359,300.456,,3.5
2023-01-10 05:00:00,107.07513100813152,108.57894347971612,106.90381050805864,108.36003112792967,5591700,0.0,0.0,Abbott Laboratories,Healthcare,4.33,27164.359,300.456,,3.5
2023-01-11 05:00:00,109.33083978560022,110.11129815693717,106.73248031407198,107.69377899169922,5350300,0.0,0.0,Abbott Laboratories,Healthcare,4.33,27164.359,300.456,,3.5
2023-01-12 05:00:00,107.07233426643604,107.4547710724273,106.02063852074151,106.47000122070312,4697700,0.51,0.0,Abbott Laboratories,Healthcare,4.33,27164.359,300.456,,3.5
2023-01-13 05:00:00,106.38393838726286,108.88889227578451,106.30745686953574,108.52558135986328,5348700,0.0,0.0,Abbott Laboratories,Healthcare,4.33,27164.359,300.456,,3.5
2023-01-17 05:00:00,108.51601318346464,109.26176082943174,108.09533203163735,108.4108428955078,5711000,0.0,0.0,Abbott Laboratories,Healthcare,4.33,27164.359,300.456,,3.5
2023-01-18 05:00:00,108.23876592690914,108.59252125774104,106.30747058559513,106.61341857910156,4288500,0.0,0.0,Abbott Laboratories,Healthcare,4.33,27164.359,300.456,,3.5
2023-01-19 05:00:00,106.1831677883275,107.38784112873904,105.73380510531187,106.89067840576172,6157700,0.0,0.0,Abbott Laboratories,Healthcare,4.33,27164.359,300.456,,3.5
2023-01-20 05:00:00,107.27310549518924,108.07622346889582,106.74726130116252,107.86588287353516,5078300,0.0,0.0,Abbott Laboratories,Healthcare,4.33,27164.359,300.456,,3.5
2023-01-23 05:00:00,107.49299524564093,109.6633122224125,107.48343232133824,109.0036163330078,6115300,0.0,0.0,Abbott Laboratories,Healthcare,4.33,27164.359,300.456,,3.5
2023-01-24 05:00:00,107.90411865590642,108.66899216073648,107.34958572962334,107.58860778808594,4662000,0.0,0.0,Abbott Laboratories,Healthcare,4.33,27164.359,300.456,,3.5
2023-01-25 05:00:00,105.16971278834988,107.31134853361496,104.77771308483882,106.12580108642578,6070800,0.0,0.0,Abbott Laboratories,Healthcare,4.33,27164.359,300.456,,3.5
2023-01-26 05:00:00,106.36481467756208,106.71856994561053,105.27487468823634,106.19271850585938,4159500,0.0,0.0,Abbott Laboratories,Healthcare,4.33,27164.359,300.456,,3.5
2023-01-27 05:00:00,105.79116095409546,106.37437534055624,104.98804307176668,105.12189483642578,4860600,0.0,0.0,Abbott Laboratories,Healthcare,4.33,27164.359,300.456,,3.5
2023-01-30 05:00:00,104.98805236816406,105.81028887780488,104.80640055397,104.98805236816406,4434800,0.0,0.0,Abbott Laboratories,Healthcare,4.33,27164.359,300.456,,3.5
2023-01-31 05:00:00,104.96894269800148,105.80074220334386,104.0893431509299,105.69557189941406,5698300,0.0,0.0,Abbott Laboratories,Healthcare,4.33,27164.359,300.456,,3.5
2023-02-01 05:00:00,105.9154573631288,107.16793066238802,104.85419880008294,106.9097900390625,4532300,0.0,0.0,Abbott Laboratories,Healthcare,4.57,,301.476,,3.6
2023-02-02 05:00:00,106.39350837341536,107.43564844793508,106.02063450764112,107.32091522216795,5051800,0.0,0.0,Abbott Laboratories,Healthcare,4.57,,301.476,,3.6
2023-02-03 05:00:00,106.90022970135377,107.39739969854143,105.80073399995273,106.88111114501952,3754500,0.0,0.0,Abbott Laboratories,Healthcare,4.57,,301.476,,3.6
2023-02-06 05:00:00,106.67077190352867,106.7855051261106,105.60951330136449,105.88677978515624,4145600,0.0,0.0,Abbott Laboratories,Healthcare,4.57,,301.476,,3.6
2023-02-07 05:00:00,105.20795739315726,107.47388928982706,105.05497976387794,107.07232666015624,3401600,0.0,0.0,Abbott Laboratories,Healthcare,4.57,,301.476,,3.6
2023-02-08 05:00:00,106.5082340604279,106.95759671157388,104.93068696607216,105.36092376708984,4222300,0.0,0.0,Abbott Laboratories,Healthcare,4.57,,301.476,,3.6
2023-02-09 05:00:00,105.82941687718004,106.38394255068276,102.78905577370864,103.324462890625,3912700,0.0,0.0,Abbott Laboratories,Healthcare,4.57,,301.476,,3.6
2023-02-10 05:00:00,103.50611456696149,104.1180104550142,103.066314853322,103.41050720214844,4186300,0.0,0.0,Abbott Laboratories,Healthcare,4.57,,301.476,,3.6
2023-02-13 05:00:00,103.56347734834046,104.34746940945408,103.0376259012142,103.75469207763672,3711000,0.0,0.0,Abbott Laboratories,Healthcare,4.57,,301.476,,3.6
2023-02-14 05:00:00,103.43919598417664,103.5826033943325,101.6895526365264,102.55003356933594,4244000,0.0,0.0,Abbott Laboratories,Healthcare,4.57,,301.476,,3.6
2023-02-15 05:00:00,102.0719901198602,102.59783431425988,101.61306452107738,102.56915283203124,4060300,0.0,0.0,Abbott Laboratories,Healthcare,4.57,,301.476,,3.6
2023-02-16 05:00:00,101.12545976842148,102.67432549380348,101.02985239399978,101.4218521118164,3299000,0.0,0.0,Abbott Laboratories,Healthcare,4.57,,301.476,,3.6
2023-02-17 05:00:00,100.90555347787128,102.2631970246974,100.85774614823856,102.0528564453125,3564100,0.0,0.0,Abbott Laboratories,Healthcare,4.57,,301.476,,3.6
2023-02-21 05:00:00,101.20194791948576,101.479214409546,98.81172710280268,99.09855651855467,5204300,0.0,0.0,Abbott Laboratories,Healthcare,4.57,,301.476,,3.6
2023-02-22 05:00:00,98.706546356866,99.2897607579631,96.08686666145609,98.18070220947266,8900900,0.0,0.0,Abbott Laboratories,Healthcare,4.57,,301.476,,3.6
2023-02-23 05:00:00,98.70654803846683,99.22283656435047,97.19593416018624,98.0468521118164,4611100,0.0,0.0,Abbott Laboratories,Healthcare,4.57,,301.476,,3.6
2023-02-24 05:00:00,96.99515513549528,97.3297918760581,95.50365972141466,96.0486297607422,5476800,0.0,0.0,Abbott Laboratories,Healthcare,4.57,,301.476,,3.6
2023-02-27 05:00:00,96.83262672237936,96.8613082057205,95.28376826695488,95.38893127441406,4489800,0.0,0.0,Abbott Laboratories,Healthcare,4.57,,301.476,,3.6
2023-02-28 05:00:00,95.45584535808636,97.9225547415208,95.31243795912158,97.2532958984375,7877000,0.0,0.0,Abbott Laboratories,Healthcare,4.57,,301.476,,3.6
2023-03-01 05:00:00,96.27809337318236,96.90911518185102,95.98170832058808,96.4023895263672,3963500,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-02 05:00:00,95.86696043112772,98.45796586749182,95.86696043112772,98.12332916259766,5209900,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-03 05:00:00,98.38148611206802,99.92078883645026,98.24763433554564,99.86341857910156,4982400,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-06 05:00:00,99.9207927484191,100.00683719624874,98.12334203153311,98.23807525634766,5005100,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-07 05:00:00,98.34324580340788,98.57270495924035,95.43673641682128,95.58971405029295,6349000,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-08 05:00:00,95.53234184810772,95.86697129655428,94.901327358805,95.0351791381836,6252600,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-09 05:00:00,95.50365890607976,95.58014772009112,93.21860847170788,93.55323791503906,5146000,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-10 05:00:00,93.46720519024292,94.07910119031196,92.31989471933169,92.70233154296876,7042400,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-13 04:00:00,92.35812698907672,94.84395507434954,92.15734932429744,93.87831115722656,6553000,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-14 04:00:00,94.9204363413095,95.1307769146528,93.06562287932658,94.22249603271484,5093900,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-15 04:00:00,93.21860274118364,93.6392838980103,92.45372923683958,93.50543212890624,5712100,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-16 04:00:00,92.79793928548412,94.92045673525163,92.7405763147474,94.68143463134766,5289100,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-17 04:00:00,94.66230633422477,94.84395815432896,92.2720855410776,92.75012969970705,10848100,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-20 04:00:00,92.98914277711512,93.88786074816218,92.912653968489,93.57235717773438,6075700,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-21 04:00:00,93.8591760135412,94.08864243146182,93.01782103095428,94.01215362548828,4475000,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-22 04:00:00,94.27986684859826,94.94912573376422,92.58758649066112,92.6067123413086,3606700,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-23 04:00:00,92.64494919823038,93.51498567804346,92.20514949605165,92.77880096435548,4525000,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-24 04:00:00,92.7788098307788,93.77314254157032,92.55890631148723,93.74446105957033,5269100,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-27 04:00:00,94.6527402707203,95.11166585731534,93.95479261273456,94.1364517211914,4627700,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-28 04:00:00,93.79225899927212,93.92611077519352,92.36768950160898,92.84573364257812,4815400,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-29 04:00:00,93.70621427713576,94.40415463602984,92.97958514259392,94.2894287109375,6780200,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-30 04:00:00,95.01604725584968,95.11166191594351,94.18425515027882,94.7292251586914,5199300,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-03-31 04:00:00,95.5323524434184,96.95692943024842,95.35070060518642,96.81351470947266,6442400,0.0,0.0,Abbott Laboratories,Healthcare,4.65,,301.643,,3.5
2023-04-03 04:00:00,96.37369453549378,97.19593098006813,95.64706545309396,97.12899780273438,5432400,0.0,0.0,Abbott Laboratories,Healthcare,4.83,27453.815,302.858,,3.4
2023-04-04 04:00:00,97.4254001058598,98.80216231007796,97.35847421603236,98.28588104248048,7979000,0.0,0.0,Abbott Laboratories,Healthcare,4.83,27453.815,302.858,,3.4
2023-04-05 04:00:00,98.12332819082742,99.71043808553912,97.99903935225772,99.63394927978516,7298300,0.0,0.0,Abbott Laboratories,Healthcare,4.83,27453.815,302.858,,3.4
2023-04-06 04:00:00,99.90166074822628,100.91511926910624,99.60527572033313,100.32234191894533,5065000,0.0,0.0,Abbott Laboratories,Healthcare,4.83,27453.815,302.858,,3.4
2023-04-10 04:00:00,99.8347317421577,100.30322022922958,98.5344511590845,99.14634704589844,4900200,0.0,0.0,Abbott Laboratories,Healthcare,4.83,27453.815,302.858,,3.4
2023-04-11 04:00:00,99.6244005967794,100.10244475951708,98.57270489763154,98.75436401367188,4658000,0.0,0.0,Abbott Laboratories,Healthcare,4.83,27453.815,302.858,,3.4
2023-04-12 04:00:00,98.84996676686598,99.2802035754696,97.81738967296768,98.05641174316406,4560700,0.0,0.0,Abbott Laboratories,Healthcare,4.83,27453.815,302.858,,3.4
2023-04-13 04:00:00,98.72901327430696,99.651444051477,97.81619321286118,99.55535888671876,4778700,0.51,0.0,Abbott Laboratories,Healthcare,4.83,27453.815,302.858,,3.4
2023-04-14 04:00:00,99.55536845266862,100.26640753719502,99.41123702626804,99.89167022705078,5043700,0.0,0.0,Abbott Laboratories,Healthcare,4.83,27453.815,302.858,,3.4
2023-04-17 04:00:00,99.93010125444856,100.74683619276632,99.93010125444856,100.42974853515624,4806400,0.0,0.0,Abbott Laboratories,Healthcare,4.83,27453.815,302.858,,3.4
2023-04-18 04:00:00,101.31375250711532,101.56357248538612,99.8628422342302,100.07423400878906,6552100,0.0,0.0,Abbott Laboratories,Healthcare,4.83,27453.815,302.858,,3.4
2023-04-19 04:00:00,104.25399894347596,108.28963467992428,103.91769718724336,107.89568328857422,12425400,0.0,0.0,Abbott Laboratories,Healthcare,4.83,27453.815,302.858,,3.4
2023-04-20 04:00:00,107.85725625605176,107.895691792769,105.6953067988035,106.03160858154295,7413200,0.0,0.0,Abbott Laboratories,Healthcare,4.83,27453.815,302.858,,3.4
2023-04-21 04:00:00,106.54087745109292,107.7323572180335,106.54087745109292,107.29035949707033,6301100,0.0,0.0,Abbott Laboratories,Healthcare,4.83,27453.815,302.858,,3.4
2023-04-24 04:00:00,107.37681131602284,107.37681131602284,105.82981595354946,106.07964324951172,5341900,0.0,0.0,Abbott Laboratories,Healthcare,4.83,27453.815,302.858,,3.4
2023-04-25 04:00:00,106.07004315368388,106.20456386555637,105.37821816072308,105.6664810180664,5636700,0.0,0.0,Abbott Laboratories,Healthcare,4.83,27453.815,302.858,,3.4
2023-04-26 04:00:00,105.04191045232182,105.1379956224034,104.03299783939369,104.49421691894533,4240000,0.0,0.0,Abbott Laboratories,Healthcare,4.83,27453.815,302.858,,3.4
2023-04-27 04:00:00,104.45577375815871,105.25329454018114,103.45647193444891,105.21485900878906,4257200,0.0,0.0,Abbott Laboratories,Healthcare,4.83,27453.815,302.858,,3.4
2023-04-28 04:00:00,105.15720529259158,106.51202290010504,105.08994494797498,106.14689636230467,4835900,0.0,0.0,Abbott Laboratories,Healthcare,4.83,27453.815,302.858,,3.4
2023-05-01 04:00:00,106.13729151267302,107.2038537011267,105.6280335423142,106.76185607910156,3722900,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-02 04:00:00,106.7138207444186,107.55938787374544,106.10847754751056,107.13660430908205,4998000,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-03 04:00:00,107.4344677535784,108.52985484185824,107.06934116776137,107.3864288330078,5602000,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-04 04:00:00,107.08855222235482,107.12698775621472,106.23338175375002,106.52164459228516,4070700,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-05 04:00:00,107.01169412095432,107.3768207156092,106.704217164711,106.90599822998048,4025000,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-08 04:00:00,106.13729793492382,107.2134709042084,105.97395241206226,106.5600814819336,2445500,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-09 04:00:00,105.82020975494136,106.6849909464738,105.01308553006348,105.93551635742188,3274300,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-10 04:00:00,106.560087954232,106.6273483107208,105.3397834897266,106.35830688476562,3129100,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-11 04:00:00,105.75295055349186,106.14690928479855,104.9842618544106,105.74334716796876,3879400,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-12 04:00:00,105.46468651753676,106.22377176975138,105.19564512805876,106.1661148071289,3325000,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-15 04:00:00,106.31026101620112,106.63695941377912,105.25330941147998,105.54156494140624,3020000,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-16 04:00:00,105.25330806427505,106.13730340739396,104.9842666407892,105.1091766357422,3393800,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-17 04:00:00,105.4742977765559,105.67608616455712,103.74474271614974,104.5614776611328,3801000,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-18 04:00:00,104.47500125333052,104.5806898072582,103.64865560750734,104.22517395019533,3481600,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-19 04:00:00,104.7152139115074,105.6760802235458,104.15790969112638,104.66716766357422,4487200,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-22 04:00:00,104.42695149555524,105.0419053512079,103.84082245644436,104.01377868652344,2809500,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-23 04:00:00,103.10096148416922,103.27391771905502,101.390613236597,101.6020050048828,4337800,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-24 04:00:00,101.51553954123672,101.51553954123672,99.92049775263644,99.96854400634766,4507600,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-25 04:00:00,99.2286672945414,99.4784946046076,97.37419489804684,98.14289093017578,6734500,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-26 04:00:00,98.15249727266874,99.40161910567888,98.0371906737391,98.84432220458984,4911800,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-30 04:00:00,98.24858980718582,98.50802051069633,97.59520035924471,97.72972106933594,5168700,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-05-31 04:00:00,97.52793626224292,98.26780013935743,96.45176329197506,98.00836944580078,7063400,0.0,0.0,Abbott Laboratories,Healthcare,5.06,,303.316,,3.6
2023-06-01 04:00:00,97.92189532222946,98.87315097625428,96.96102895186904,98.79627990722656,4603900,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-06-02 04:00:00,99.26710579355674,100.410539159516,98.82510812767364,100.12227630615234,6024300,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-06-05 04:00:00,99.9877489114666,100.90057633220528,99.29592397430882,99.69949340820312,3565900,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-06-06 04:00:00,99.80519369475984,99.9685392202311,98.21976269897203,98.60411071777344,4044300,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-06-07 04:00:00,98.41192424913574,98.47918459660364,97.28771244253188,97.68167114257812,6231200,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-06-08 04:00:00,97.28771368436928,97.41262366531032,96.63432430170036,96.83610534667967,5159000,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-06-09 04:00:00,97.01867767145696,97.9891547489826,96.60550484287306,97.71050262451172,4276000,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-06-12 04:00:00,97.85462281581036,97.92189049601568,96.84571757515435,97.43184661865234,3629100,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-06-13 04:00:00,97.51831716764497,98.07562137209008,96.9898451096322,97.87384033203124,4642200,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-06-14 04:00:00,99.26710703652395,100.07423863755132,98.79628454557492,99.20945739746094,5020600,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-06-15 04:00:00,99.219067170628,101.19844962180974,99.0749357435122,100.91018676757812,6378600,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-06-16 04:00:00,101.31375317902813,102.39952954639296,101.2464928258432,102.04400634765624,10020500,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-06-20 04:00:00,101.08313742093176,103.456478486189,100.79488191347848,102.5244369506836,6573100,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-06-21 04:00:00,102.44757182998748,102.58209253114758,101.47709477376522,102.09204864501952,4428600,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-06-22 04:00:00,102.51482957972355,104.11947456772889,102.27461300077084,104.01377868652344,5480300,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-06-23 04:00:00,103.9657335813638,104.2539964116074,103.16822010190268,103.82160949707033,5647000,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-06-26 04:00:00,103.86965211320567,104.93621435992269,102.62053024294072,104.26361083984376,6134700,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-06-27 04:00:00,104.6287364942948,104.67678274423147,102.59169718873304,103.57178497314452,4849700,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-06-28 04:00:00,103.73514365765828,103.91771063359128,103.15862523940017,103.39884185791016,3900000,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-06-29 04:00:00,102.84152602331392,103.63904686682832,102.78387638719482,103.4468765258789,3417400,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-06-30 04:00:00,103.77358150957184,105.0611390946887,103.4853186286023,104.753662109375,4449200,0.0,0.0,Abbott Laboratories,Healthcare,5.08,,304.099,,3.6
2023-07-03 04:00:00,104.01379252131493,104.2347950289112,102.84153428717204,103.02410125732422,2268000,0.0,0.0,Abbott Laboratories,Healthcare,5.12,27967.697,304.615,,3.5
2023-07-05 04:00:00,102.5436559391794,103.6102181522436,102.28421792474305,103.16822052001952,4968600,0.0,0.0,Abbott Laboratories,Healthcare,5.12,27967.697,304.615,,3.5
2023-07-06 04:00:00,102.57248063791988,103.24508413600115,101.9863515906655,103.00486755371094,5325000,0.0,0.0,Abbott Laboratories,Healthcare,5.12,27967.697,304.615,,3.5
2023-07-07 04:00:00,102.14009432150314,103.70630380812788,101.9190918389348,102.1881332397461,5053700,0.0,0.0,Abbott Laboratories,Healthcare,5.12,27967.697,304.615,,3.5
2023-07-10 04:00:00,102.40914058665211,103.53335249236756,102.1304884566252,102.83191680908205,5259500,0.0,0.0,Abbott Laboratories,Healthcare,5.12,27967.697,304.615,,3.5
2023-07-11 04:00:00,102.83190991005286,103.46608519739374,102.59169333105918,103.29312896728516,3899700,0.0,0.0,Abbott Laboratories,Healthcare,5.12,27967.697,304.615,,3.5
2023-07-12 04:00:00,103.83121891493352,103.97535033842964,102.48601184451304,102.66857147216795,4845300,0.0,0.0,Abbott Laboratories,Healthcare,5.12,27967.697,304.615,,3.5
2023-07-13 04:00:00,103.00648167118104,104.06850219859746,102.77476247662796,104.02022552490234,4936800,0.51,0.0,Abbott Laboratories,Healthcare,5.12,27967.697,304.615,,3.5
2023-07-14 04:00:00,104.2712572440546,104.72503148654492,103.47956836332254,104.20367431640624,4015600,0.0,0.0,Abbott Laboratories,Healthcare,5.12,27967.697,304.615,,3.5
2023-07-17 04:00:00,103.82714332057876,103.9912722409903,103.02579760423504,103.3057861328125,4580800,0.0,0.0,Abbott Laboratories,Healthcare,5.12,27967.697,304.615,,3.5
2023-07-18 04:00:00,103.12233384773312,103.48921888925427,102.30168195725544,103.25749969482422,3913900,0.0,0.0,Abbott Laboratories,Healthcare,5.12,27967.697,304.615,,3.5
2023-07-19 04:00:00,103.37336967823094,104.35815057255044,103.36371286932956,103.57611846923828,6225900,0.0,0.0,Abbott Laboratories,Healthcare,5.12,27967.697,304.615,,3.5
2023-07-20 04:00:00,104.36780121345748,108.68347378895652,104.05884964075436,107.96902465820312,8768600,0.0,0.0,Abbott Laboratories,Healthcare,5.12,27967.697,304.615,,3.5
2023-07-21 04:00:00,108.95380000326983,110.82682296175312,108.45175648517426,110.34408569335938,7062700,0.0,0.0,Abbott Laboratories,Healthcare,5.12,27967.697,304.615,,3.5
2023-07-24 04:00:00,109.9096204933377,111.83092017332126,109.27241111336292,110.6626968383789,5665900,0.0,0.0,Abbott Laboratories,Healthcare,5.12,27967.697,304.615,,3.5
2023-07-25 04:00:00,109.2048373659736,109.58137188714387,108.62555405386452,109.0310516357422,4732500,0.0,0.0,Abbott Laboratories,Healthcare,5.12,27967.697,304.615,,3.5
2023-07-26 04:00:00,108.61589055457164,110.3537477498394,108.50003095289162,110.14134216308594,3682500,0.0,0.0,Abbott Laboratories,Healthcare,5.12,27967.697,304.615,,3.5
2023-07-27 04:00:00,110.50823378663696,110.63374284645909,108.6255610593679,108.76072692871094,4762900,0.0,0.0,Abbott Laboratories,Healthcare,5.12,27967.697,304.615,,3.5
2023-07-28 04:00:00,109.27241993068225,109.60067777225056,108.4421111519087,108.83795928955078,3409200,0.0,0.0,Abbott Laboratories,Healthcare,5.12,27967.697,304.615,,3.5
2023-07-31 04:00:00,108.95380814253969,108.99242801081456,106.8780362601812,107.48628997802734,3930800,0.0,0.0,Abbott Laboratories,Healthcare,5.12,27967.697,304.615,,3.5
2023-08-01 04:00:00,106.8876986972621,107.4090558974468,106.49185791707691,106.7139129638672,3733700,0.0,0.0,Abbott Laboratories,Healthcare,5.33,,306.138,,3.7
2023-08-02 04:00:00,106.22151638793922,106.39530211734706,104.3291869821577,104.86985778808594,4699400,0.0,0.0,Abbott Laboratories,Healthcare,5.33,,306.138,,3.7
2023-08-03 04:00:00,103.9912697245453,104.57055301938324,103.44094948955129,103.82714080810548,4947700,0.0,0.0,Abbott Laboratories,Healthcare,5.33,,306.138,,3.7
2023-08-04 04:00:00,103.6147412007119,105.024333333782,103.57612133002664,103.933349609375,3231100,0.0,0.0,Abbott Laboratories,Healthcare,5.33,,306.138,,3.7
2023-08-07 04:00:00,104.26160155539748,104.84088485088913,103.91403010490514,104.70571899414062,3632500,0.0,0.0,Abbott Laboratories,Healthcare,5.33,,306.138,,3.7
2023-08-08 04:00:00,103.88506998860412,103.88506998860412,100.09075435154011,101.934814453125,7544300,0.0,0.0,Abbott Laboratories,Healthcare,5.33,,306.138,,3.7
2023-08-09 04:00:00,101.85757409750352,103.2092400610943,101.54862250862448,101.66448211669922,5135200,0.0,0.0,Abbott Laboratories,Healthcare,5.33,,306.138,,3.7
2023-08-10 04:00:00,101.83828170461707,103.30580011000488,101.00797281538848,101.1238250732422,4708200,0.0,0.0,Abbott Laboratories,Healthcare,5.33,,306.138,,3.7
2023-08-11 04:00:00,100.62176946519772,101.77068665882383,100.11006907791491,101.67413330078124,3478600,0.0,0.0,Abbott Laboratories,Healthcare,5.33,,306.138,,3.7
2023-08-14 04:00:00,101.50998922788818,102.5527034648378,101.50998922788818,102.43684387207033,3076100,0.0,0.0,Abbott Laboratories,Healthcare,5.33,,306.138,,3.7
