Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2022-11-22 05:00:00,146.23570336671128,148.49641198659964,145.0510370374103,148.2594757080078,51804100,0.0,0.0,Apple Inc.,Technology,3.78,,298.708,,3.6
2022-11-23 05:00:00,147.53884398667913,149.88841358362208,147.4302500541231,149.1381378173828,58301400,0.0,0.0,Apple Inc.,Technology,3.78,,298.708,,3.6
2022-11-25 05:00:00,146.4134275710732,146.97614571181424,145.23864273436385,146.2159881591797,35195900,0.0,0.0,Apple Inc.,Technology,3.78,,298.708,,3.6
2022-11-28 05:00:00,143.28398111610815,144.76479944722283,141.54649303051897,142.37574768066406,69246000,0.0,0.0,Apple Inc.,Technology,3.78,,298.708,,3.6
2022-11-29 05:00:00,142.4448277773216,142.95818228893546,138.55522474324414,139.36473083496094,83763800,0.0,0.0,Apple Inc.,Technology,3.78,,298.708,,3.6
2022-11-30 05:00:00,139.59178750228543,146.8181874388057,138.75266623992653,146.1370086669922,111380900,0.0,0.0,Apple Inc.,Technology,3.78,,298.708,,3.6
2022-12-01 05:00:00,146.31469421224674,147.22292742638413,144.735149018476,146.4134063720703,71250400,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2022-12-02 05:00:00,144.0934666867535,146.1073724903674,143.78741832063093,145.9197998046875,65447400,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2022-12-05 05:00:00,145.8803345082114,148.99004656094093,143.90591033158032,144.75491333007812,68826400,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2022-12-06 05:00:00,145.18929508684244,145.4163496587564,140.10514358274577,141.08248901367188,64727200,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2022-12-07 05:00:00,140.37169521657745,141.53659829976584,138.20969824104947,139.13768005371094,69721100,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2022-12-08 05:00:00,140.53950554386986,141.6846751168045,139.2956238058851,140.82579040527344,62128300,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2022-12-09 05:00:00,140.51976247530513,143.70846830830249,139.0981746838461,140.34207153320312,76097000,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2022-12-12 05:00:00,140.8751398938642,142.6521243868473,139.25611292551483,142.6422576904297,70462700,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2022-12-13 05:00:00,147.58818897150496,148.05217980078905,142.39545945134458,143.60972595214844,93886200,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2022-12-14 05:00:00,143.49126458622354,144.78450984521314,139.35484405860026,141.37863159179688,82291200,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2022-12-15 05:00:00,139.30547253397592,139.98665115869375,134.29043424832926,134.75442504882812,98931900,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2022-12-16 05:00:00,134.9420010552602,135.88971607194347,132.0198471158932,132.7898712158203,160156900,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2022-12-19 05:00:00,133.38222793972224,133.47107341378072,129.64070069453433,130.67726135253906,79592600,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2022-12-20 05:00:00,129.70978773625592,131.54600271059752,128.22896969448558,130.608154296875,77432800,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2022-12-21 05:00:00,131.27946507821224,135.06048935091275,131.05241050570748,133.71788024902344,85928000,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2022-12-22 05:00:00,132.63196256739838,132.83926868979583,128.63375022087482,130.5390625,77852100,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2022-12-23 05:00:00,129.24581575552057,130.72663401357696,127.98218538040544,130.17379760742188,63814900,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2022-12-27 05:00:00,129.69996068805366,129.7295758528496,127.07397227594028,128.36721801757812,69007800,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2022-12-28 05:00:00,128.0118079665687,129.35441720097245,124.26040601430196,124.42823028564452,85438400,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2022-12-29 05:00:00,126.3532816511138,128.81143780896,126.09661191364768,127.95256805419922,75703700,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2022-12-30 05:00:00,126.767896482437,128.28819633379305,125.80042540883515,128.26844787597656,77034200,0.0,0.0,Apple Inc.,Technology,4.1,,298.808,,3.5
2023-01-03 05:00:00,128.6139854814398,129.22605213593528,122.58211921528644,123.47061157226562,112117500,0.0,0.0,Apple Inc.,Technology,4.33,27164.359,300.456,,3.5
2023-01-04 05:00:00,125.26734659008874,127.01471627825023,123.48049504473305,124.74412536621094,89113600,0.0,0.0,Apple Inc.,Technology,4.33,27164.359,300.456,,3.5
2023-01-05 05:00:00,125.50426745503847,126.13608257581905,123.16457967496471,123.42124938964844,80962700,0.0,0.0,Apple Inc.,Technology,4.33,27164.359,300.456,,3.5
2023-01-06 05:00:00,124.39861137948095,128.62387085680967,123.2929310044788,127.96244049072266,87754700,0.0,0.0,Apple Inc.,Technology,4.33,27164.359,300.456,,3.5
2023-01-09 05:00:00,128.8015412677692,131.70394674213998,128.22895654270584,128.48562622070312,70790800,0.0,0.0,Apple Inc.,Technology,4.33,27164.359,300.456,,3.5
2023-01-10 05:00:00,128.59426707667564,129.58147936363704,126.48163338512477,129.05825805664062,63896200,0.0,0.0,Apple Inc.,Technology,4.33,27164.359,300.456,,3.5
2023-01-11 05:00:00,129.57159828407498,131.80269238208612,128.79170729193848,131.782958984375,69458900,0.0,0.0,Apple Inc.,Technology,4.33,27164.359,300.456,,3.5
2023-01-12 05:00:00,132.1679857307026,132.5431161562632,129.759185341571,131.70399475097656,71379600,0.0,0.0,Apple Inc.,Technology,4.33,27164.359,300.456,,3.5
2023-01-13 05:00:00,130.3415976184994,133.19463966232263,129.97633400317605,133.03668212890625,57809700,0.0,0.0,Apple Inc.,Technology,4.33,27164.359,300.456,,3.5
2023-01-17 05:00:00,133.1058083537203,135.53434166770566,132.4147629011091,134.2016143798828,63646600,0.0,0.0,Apple Inc.,Technology,4.33,27164.359,300.456,,3.5
2023-01-18 05:00:00,135.07033826196124,136.8374409202126,133.30322054005185,133.48092651367188,69672800,0.0,0.0,Apple Inc.,Technology,4.33,27164.359,300.456,,3.5
2023-01-19 05:00:00,132.3653916580124,134.50763996952077,132.05935833689125,133.54017639160156,58280400,0.0,0.0,Apple Inc.,Technology,4.33,27164.359,300.456,,3.5
2023-01-20 05:00:00,133.55005775379874,136.2550244536786,132.50361529041555,136.10693359375,80223600,0.0,0.0,Apple Inc.,Technology,4.33,27164.359,300.456,,3.5
2023-01-23 05:00:00,136.35374163026458,141.48725702280552,136.1365537453342,139.30551147460938,81760300,0.0,0.0,Apple Inc.,Technology,4.33,27164.359,300.456,,3.5
2023-01-24 05:00:00,138.51572440513698,141.32928485597137,138.50585770726414,140.70733642578125,66435100,0.0,0.0,Apple Inc.,Technology,4.33,27164.359,300.456,,3.5
2023-01-25 05:00:00,139.0883167228264,140.60861677861874,137.03491367991992,140.04591369628906,65799300,0.0,0.0,Apple Inc.,Technology,4.33,27164.359,300.456,,3.5
2023-01-26 05:00:00,141.33915831562229,142.4053492196724,140.08539469738815,142.1190643310547,54105100,0.0,0.0,Apple Inc.,Technology,4.33,27164.359,300.456,,3.5
2023-01-27 05:00:00,141.32927632528882,145.34722141150488,141.25029755609052,144.0638427734375,70555800,0.0,0.0,Apple Inc.,Technology,4.33,27164.359,300.456,,3.5
2023-01-30 05:00:00,143.10626796433064,143.68871946900538,141.02324989890042,141.17132568359375,64015300,0.0,0.0,Apple Inc.,Technology,4.33,27164.359,300.456,,3.5
2023-01-31 05:00:00,140.87517571941848,142.49420309949798,140.4605484095562,142.44483947753906,65874500,0.0,0.0,Apple Inc.,Technology,4.33,27164.359,300.456,,3.5
2023-02-01 05:00:00,142.1289302044529,144.7351696002277,139.51282411039048,143.57025146484375,77663600,0.0,0.0,Apple Inc.,Technology,4.57,,301.476,,3.6
2023-02-02 05:00:00,146.99586653400996,149.24670877710787,146.27520596359832,148.89132690429688,118339000,0.0,0.0,Apple Inc.,Technology,4.57,,301.476,,3.6
2023-02-03 05:00:00,146.13701293629845,155.36745253753844,145.93957351960248,152.52427673339844,154357300,0.0,0.0,Apple Inc.,Technology,4.57,,301.476,,3.6
2023-02-06 05:00:00,150.61897306818702,151.14219433077403,148.8518547888618,149.78970336914062,69858300,0.0,0.0,Apple Inc.,Technology,4.57,,301.476,,3.6
2023-02-07 05:00:00,148.71363285221915,153.24493285853742,148.71363285221915,152.67234802246094,83322600,0.0,0.0,Apple Inc.,Technology,4.57,,301.476,,3.6
2023-02-08 05:00:00,151.91220679965525,152.60325227526124,149.2368553096487,149.97726440429688,64120100,0.0,0.0,Apple Inc.,Technology,4.57,,301.476,,3.6
2023-02-09 05:00:00,151.81347999768036,152.35644968138112,148.49644664158131,148.94068908691406,56007100,0.0,0.0,Apple Inc.,Technology,4.57,,301.476,,3.6
2023-02-10 05:00:00,147.77398527380333,149.63276719897215,147.53668722335993,149.30648803710938,57450700,0.23,0.0,Apple Inc.,Technology,4.57,,301.476,,3.6
2023-02-13 05:00:00,149.24719136406156,152.5198501850578,149.21753098880535,152.11448669433594,62199000,0.0,0.0,Apple Inc.,Technology,4.57,,301.476,,3.6
2023-02-14 05:00:00,150.40398304690967,152.03537903023067,149.15820209418638,151.4718017578125,61707600,0.0,0.0,Apple Inc.,Technology,4.57,,301.476,,3.6
2023-02-15 05:00:00,151.38284602819238,153.74588507311654,151.15544476328222,153.5778045654297,65573800,0.0,0.0,Apple Inc.,Technology,4.57,,301.476,,3.6
2023-02-16 05:00:00,151.77830301928833,154.5664988468429,151.6201193880744,151.97605895996094,68167900,0.0,0.0,Apple Inc.,Technology,4.57,,301.476,,3.6
2023-02-17 05:00:00,150.63140647639398,151.2740680510971,149.1483273778538,150.8291473388672,59144100,0.0,0.0,Apple Inc.,Technology,4.57,,301.476,,3.6
2023-02-21 05:00:00,148.50563686680903,149.59323413897312,146.735835945734,146.80503845214844,58867200,0.0,0.0,Apple Inc.,Technology,4.57,,301.476,,3.6
2023-02-22 05:00:00,147.19065212608928,148.2584708875877,145.4999504020457,147.23020935058594,51011300,0.0,0.0,Apple Inc.,Technology,4.57,,301.476,,3.6
2023-02-23 05:00:00,148.39691004897256,148.6440899304933,145.5790684516341,147.71469116210938,48394200,0.0,0.0,Apple Inc.,Technology,4.57,,301.476,,3.6
2023-02-24 05:00:00,145.4505202010405,145.52961956815125,144.07620075664735,145.05503845214844,55469600,0.0,0.0,Apple Inc.,Technology,4.57,,301.476,,3.6
2023-02-27 05:00:00,146.0437354263551,147.48725716556407,145.7866587511589,146.25135803222656,44998500,0.0,0.0,Apple Inc.,Technology,4.57,,301.476,,3.6
2023-02-28 05:00:00,145.39120697933842,147.39830637793327,145.17368748018072,145.7471466064453,50547000,0.0,0.0,Apple Inc.,Technology,4.57,,301.476,,3.6
2023-03-01 05:00:00,145.17366452678502,145.56914623363537,143.37418806129784,143.67080688476562,55479000,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-02 05:00:00,142.75132894674115,145.05504723585858,142.27673271533786,144.26406860351562,52238100,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-03 05:00:00,146.37003238225878,149.40540857679258,145.66804996545298,149.32630920410156,70732300,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-06 05:00:00,152.05515407809082,154.53684949594242,151.72888994336137,152.09471130371094,87558000,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-07 05:00:00,151.96616367909397,152.29244288057856,149.42516275115915,149.88986206054688,56182000,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-08 05:00:00,151.08621757661572,151.7387760380252,150.11727673451966,151.14553833007812,47204800,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-09 05:00:00,151.82774843104707,152.79668921738386,148.53531102339875,148.89125061035156,53833600,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-10 05:00:00,148.51554589298388,149.23730682187812,145.94486944980744,146.8248291015625,68572400,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-13 04:00:00,146.1426162263365,151.4124925875259,146.03385648579933,148.77261352539062,84457100,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-14 04:00:00,149.57344779147112,151.66952778576984,148.4067663113716,150.86866760253906,73695900,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-15 04:00:00,149.48447760738804,151.52123700910988,148.22879983662045,151.26417541503906,77167900,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-16 04:00:00,150.4435271800346,154.6950230424289,149.92938893729746,154.09190368652344,76161100,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-17 04:00:00,154.31934477284912,154.97190327803574,152.53964661627768,153.25152587890625,98944600,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-20 04:00:00,153.32074741504434,156.0397261696518,152.4111121554213,155.62445068359375,73641400,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-21 04:00:00,155.54531880235135,157.6018415548637,154.77410391183622,157.4832000732422,73938300,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-22 04:00:00,157.50302524945468,160.3109851135221,156.0298277082381,156.0496063232422,75701800,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-23 04:00:00,157.03828312130508,159.7276007367605,155.90124691129472,157.13714599609375,67622100,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-24 04:00:00,157.06797183296018,158.53127238912836,156.06937062345713,158.44229125976562,59196500,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-27 04:00:00,158.13580009435265,158.9564390941657,156.0891434767474,156.49452209472656,52390300,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-28 04:00:00,156.188025298689,156.70216367834936,154.22046800357575,155.8716278076172,45992200,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-29 04:00:00,157.5722198233599,159.23327640666747,157.5524562960156,158.95643615722656,51305700,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-30 04:00:00,159.70784921727477,160.6372479005565,159.45078759523014,160.5284881591797,49501700,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-03-31 04:00:00,160.60758412796915,163.1387034155815,160.08356404514288,163.03982543945312,68749800,0.0,0.0,Apple Inc.,Technology,4.65,,301.643,,3.5
2023-04-03 04:00:00,162.41694087425697,164.4141432098461,162.36750188667764,164.29550170898438,56976200,0.0,0.0,Apple Inc.,Technology,4.83,27453.815,302.858,,3.4
2023-04-04 04:00:00,164.72065569074036,164.95793868784338,163.24745837486338,163.7615966796875,46278300,0.0,0.0,Apple Inc.,Technology,4.83,27453.815,302.858,,3.4
2023-04-05 04:00:00,162.88164511746857,163.1881457283857,159.9748075653386,161.91268920898438,51511700,0.0,0.0,Apple Inc.,Technology,4.83,27453.815,302.858,,3.4
2023-04-06 04:00:00,160.59766588857192,163.09913955417102,160.17252383849814,162.80252075195312,45390100,0.0,0.0,Apple Inc.,Technology,4.83,27453.815,302.858,,3.4
2023-04-10 04:00:00,159.59909001148102,160.20220947265625,158.27420958419825,160.20220947265625,47716900,0.0,0.0,Apple Inc.,Technology,4.83,27453.815,302.858,,3.4
2023-04-11 04:00:00,160.51863289740257,160.52851466219144,158.69937736977377,158.98611450195312,47644200,0.0,0.0,Apple Inc.,Technology,4.83,27453.815,302.858,,3.4
2023-04-12 04:00:00,159.40133668736163,160.23185733032426,157.97757839276272,158.29397583007812,50133100,0.0,0.0,Apple Inc.,Technology,4.83,27453.815,302.858,,3.4
2023-04-13 04:00:00,159.80673767634033,163.92969618258195,159.59909994312628,163.69239807128906,68445600,0.0,0.0,Apple Inc.,Technology,4.83,27453.815,302.858,,3.4
2023-04-14 04:00:00,162.73332768738865,164.44382316709542,161.9720245871667,163.34634399414062,49386500,0.0,0.0,Apple Inc.,Technology,4.83,27453.815,302.858,,3.4
2023-04-17 04:00:00,163.22768401184308,163.52430285260365,162.17964384959518,163.36610412597656,41516200,0.0,0.0,Apple Inc.,Technology,4.83,27453.815,302.858,,3.4
2023-04-18 04:00:00,164.22629596467013,165.52151594579726,163.78136017187086,164.5921173095703,49923000,0.0,0.0,Apple Inc.,Technology,4.83,27453.815,302.858,,3.4
2023-04-19 04:00:00,163.9296556234232,166.26303367049857,163.67257896146242,165.739013671875,47720200,0.0,0.0,Apple Inc.,Technology,4.83,27453.815,302.858,,3.4
2023-04-20 04:00:00,164.2163849134918,165.97630406053003,163.6923648914332,164.7700653076172,52456400,0.0,0.0,Apple Inc.,Technology,4.83,27453.815,302.858,,3.4
2023-04-21 04:00:00,163.18813815793777,164.5723392677561,162.63445771401044,163.15847778320312,58337300,0.0,0.0,Apple Inc.,Technology,4.83,27453.815,302.858,,3.4
2023-04-24 04:00:00,163.13871709330454,163.73195482649055,162.041237847574,163.46499633789062,41949600,0.0,0.0,Apple Inc.,Technology,4.83,27453.815,302.858,,3.4
2023-04-25 04:00:00,163.32655661191464,164.43391748853472,161.88301968061162,161.92257690429688,48714100,0.0,0.0,Apple Inc.,Technology,4.83,27453.815,302.858,,3.4
2023-04-26 04:00:00,161.22058862196803,163.41554697412082,160.96352700012233,161.91268920898438,45498800,0.0,0.0,Apple Inc.,Technology,4.83,27453.815,302.858,,3.4
2023-04-27 04:00:00,163.32657592288362,166.6585557959531,163.32657592288362,166.51025390625,64902300,0.0,0.0,Apple Inc.,Technology,4.83,27453.815,302.858,,3.4
2023-04-28 04:00:00,166.589321099478,167.9339799574928,165.9862017200745,167.76588439941406,55209200,0.0,0.0,Apple Inc.,Technology,4.83,27453.815,302.858,,3.4
2023-05-01 04:00:00,167.370409816753,168.52720964209172,166.7376300382773,167.67691040039062,52472900,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-02 04:00:00,168.17128153704527,168.42835824019505,165.65004401355455,166.63876342773438,48425700,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-03 04:00:00,167.58792807875122,168.9919077307227,165.27432844465707,165.56105041503906,65136000,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-04 04:00:00,163.02995828643287,165.15569918374248,162.45649916415186,163.9197998046875,81235400,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-05 04:00:00,169.05125040031595,172.3338062754006,168.8337309104411,171.61204528808594,113316400,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-08 04:00:00,170.53431814830344,171.88887398730245,170.1684967974759,171.54281616210938,55962800,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-09 04:00:00,171.09788068478838,171.5823434942616,169.66424069363828,169.8323211669922,45326900,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-10 04:00:00,171.06824047843108,172.06684167430913,169.96086445482297,171.60214233398438,53724500,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-11 04:00:00,171.88887125937896,172.62051394942262,170.22781484613878,171.7899932861328,49514700,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-12 04:00:00,171.8988778353498,172.33451847611525,169.3048550658258,170.8592987060547,45497800,0.24,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-15 04:00:00,171.44344889298378,171.49295625881442,169.7701996375863,170.3642578125,37266700,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-16 04:00:00,170.28504904867637,171.42364292514614,170.09693012303617,170.3642578125,42110300,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-17 04:00:00,170.00783790944186,171.21573009717264,168.7306172756303,170.97811889648438,57951600,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-18 04:00:00,171.28506154552483,173.50286200077872,170.86922679282654,173.3147430419922,65496700,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-19 04:00:00,174.6414324508558,174.6414324508558,173.20580942819797,173.4236297607422,55772400,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-22 04:00:00,172.25532419255816,172.97809854709377,171.7305793150355,172.47314453125,43570900,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-23 04:00:00,171.4137731194303,171.66129487805824,169.58210606257185,169.8593292236328,50747300,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-24 04:00:00,169.39397044171028,170.71078788094945,168.82962874348078,170.13653564453125,45143500,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-25 04:00:00,170.70089424192955,172.1761141248664,169.98803043113716,171.275146484375,56058300,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-26 04:00:00,171.60189457506775,174.02760482348145,171.39396964747598,173.6909637451172,54835000,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-30 04:00:00,175.20579349606086,177.21566879798618,174.81966018947244,175.54241943359375,55964400,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-05-31 04:00:00,175.57212869440465,177.57210865507508,175.00777185545402,175.492919921875,99625300,0.0,0.0,Apple Inc.,Technology,5.06,,303.316,,3.6
2023-06-01 04:00:00,175.9384263611158,178.33443467261304,175.17605527324477,178.3047332763672,68901800,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-06-02 04:00:00,179.2354435119536,179.97800874169684,177.48298533965166,179.15623474121094,61945900,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-06-05 04:00:00,180.8195882273271,183.1165821425977,176.275077551752,177.79981994628906,121946500,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-06-06 04:00:00,178.18596289670575,178.33446990727649,175.67113339582835,177.43350219726562,64848400,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-06-07 04:00:00,176.67111530134713,179.41366034455214,175.56222276728346,176.05726623535156,61944600,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-06-08 04:00:00,176.1364684949153,179.04732664647344,175.70084291207064,178.78001403808594,50214900,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-06-09 04:00:00,179.70079329510486,180.4235525862388,178.83942242611607,179.16615295410156,48870700,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-06-12 04:00:00,179.4730552624109,182.0670780867689,179.17602617310777,181.9680633544922,54274900,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-06-13 04:00:00,180.9879047019953,182.32451307330237,180.63147278147437,181.4928436279297,54929100,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-06-14 04:00:00,181.5522431050323,182.56213604593384,180.21563475820471,182.12649536132807,57462900,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-06-15 04:00:00,182.13639531405343,184.67101539623405,181.95817181365123,184.1660614013672,65433200,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-06-16 04:00:00,184.878923163322,185.13635542691415,182.4433178422068,183.0868682861328,101235600,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-06-20 04:00:00,182.5819517231594,184.25520121093788,182.5819517231594,183.17599487304688,49799100,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-06-21 04:00:00,183.06706733943585,183.5720213426237,180.77996894802237,182.1363983154297,49515700,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-06-22 04:00:00,181.91856255456008,185.1957475981889,181.84924922371533,185.146240234375,51245300,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-06-23 04:00:00,183.71066436514263,185.70073399676707,183.17600887110436,184.82945251464844,53079300,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-06-26 04:00:00,184.97792845837867,186.18583562698444,183.3937834514289,183.4333953857422,48088700,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-06-27 04:00:00,184.04726807160984,186.52248552112175,183.8294477274505,186.1957550048828,50730800,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-06-28 04:00:00,186.0670251747448,188.0174975900725,185.7403097900696,187.3739471435547,51216800,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-06-29 04:00:00,187.20563240999925,188.1858238773272,187.0670208486372,187.7105712890625,46347300,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-06-30 04:00:00,189.73036510372253,192.55210381756805,189.36402266288647,192.0471649169922,85069600,0.0,0.0,Apple Inc.,Technology,5.08,,304.099,,3.6
2023-07-03 04:00:00,191.85903082478487,191.95804555395165,189.8590511343232,190.5521240234375,31458200,0.0,0.0,Apple Inc.,Technology,5.12,27967.697,304.615,,3.5
2023-07-05 04:00:00,189.67096065277283,191.06697174397888,188.73036598215447,189.43333435058597,46920300,0.0,0.0,Apple Inc.,Technology,5.12,27967.697,304.615,,3.5
2023-07-06 04:00:00,187.9580817966842,190.1164789605468,187.3244268243397,189.90855407714844,45094300,0.0,0.0,Apple Inc.,Technology,5.12,27967.697,304.615,,3.5
2023-07-07 04:00:00,189.51255404191053,190.7600582083635,188.35415407859097,188.78977966308597,46778000,0.0,0.0,Apple Inc.,Technology,5.12,27967.697,304.615,,3.5
2023-07-10 04:00:00,187.3838611793616,188.106635570632,185.185866819052,186.7403106689453,59922200,0.0,0.0,Apple Inc.,Technology,5.12,27967.697,304.615,,3.5
2023-07-11 04:00:00,187.28484131741652,187.42345287888423,184.75022127484863,186.21554565429688,46638100,0.0,0.0,Apple Inc.,Technology,5.12,27967.697,304.615,,3.5
2023-07-12 04:00:00,187.79968989475896,189.7996698114742,186.6016931169576,187.8888092041016,60750200,0.0,0.0,Apple Inc.,Technology,5.12,27967.697,304.615,,3.5
2023-07-13 04:00:00,188.611587246458,189.29474974345305,187.8987233459005,188.65118408203125,41342300,0.0,0.0,Apple Inc.,Technology,5.12,27967.697,304.615,,3.5
2023-07-14 04:00:00,188.34425119556795,189.28483085110776,187.750208043004,188.79969787597656,41573900,0.0,0.0,Apple Inc.,Technology,5.12,27967.697,304.615,,3.5
2023-07-17 04:00:00,189.9976776399959,192.39370132812152,189.9085734412509,192.0669708251953,50520200,0.0,0.0,Apple Inc.,Technology,5.12,27967.697,304.615,,3.5
2023-07-18 04:00:00,191.433317028607,192.40359800546008,190.5125283130256,191.80953979492188,48353800,0.0,0.0,Apple Inc.,Technology,5.12,27967.697,304.615,,3.5
2023-07-19 04:00:00,191.1857808476927,196.26491622319196,190.74022966968732,193.16595458984372,80507300,0.0,0.0,Apple Inc.,Technology,5.12,27967.697,304.615,,3.5
2023-07-20 04:00:00,193.1560618639693,194.52238670645607,190.5917402572243,191.2154998779297,59581200,0.0,0.0,Apple Inc.,Technology,5.12,27967.697,304.615,,3.5
2023-07-21 04:00:00,192.17588392818155,193.03725474426253,189.33432409540023,190.03729248046875,71917800,0.0,0.0,Apple Inc.,Technology,5.12,27967.697,304.615,,3.5
