Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2023-01-24 05:00:00,246.5632390077294,255.00162790746663,246.5632390077294,254.43528747558597,2517100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.33,27164.359,300.456,,3.5
2023-01-25 05:00:00,255.162019035124,257.7482997364682,253.73676333738143,257.6822204589844,3097400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.33,27164.359,300.456,,3.5
2023-01-26 05:00:00,257.6822921509327,259.3341017160028,256.45524513898977,259.3057861328125,2222500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.33,27164.359,300.456,,3.5
2023-01-27 05:00:00,259.5700377095843,259.86264162949,256.7100489917586,257.17254638671875,2203200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.33,27164.359,300.456,,3.5
2023-01-30 05:00:00,256.42690773369134,257.2764039623801,254.9072280844108,255.690673828125,2862400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.33,27164.359,300.456,,3.5
2023-01-31 05:00:00,250.21608302509597,252.5003121137863,248.4793268939416,252.3964691162109,5477900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.33,27164.359,300.456,,3.5
2023-02-01 05:00:00,252.03781340704043,253.3970190154799,248.71532681156225,251.32989501953125,3557700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.57,,301.476,,3.6
2023-02-02 05:00:00,250.02728700471644,251.0561246812501,247.31829578793983,248.4415283203125,3735600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.57,,301.476,,3.6
2023-02-03 05:00:00,247.89412637585755,250.33880088966472,246.6859469094727,249.40435791015625,3008500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.57,,301.476,,3.6
2023-02-06 05:00:00,250.1216910533974,253.15160219611343,249.5270350570649,252.88731384277344,2863900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.57,,301.476,,3.6
2023-02-07 05:00:00,250.1499943537413,252.74569472726037,248.83800078004785,252.3398284912109,2514000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.57,,301.476,,3.6
2023-02-08 05:00:00,250.21609354181828,250.97122372097377,247.72423596378255,248.07347106933597,2801800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.57,,301.476,,3.6
2023-02-09 05:00:00,248.8946724064332,249.14009333570064,245.59105321208744,246.03468322753903,3534600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.57,,301.476,,3.6
2023-02-10 05:00:00,246.2328288118461,247.95071726313904,245.6853847322857,247.6958770751953,3049900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.57,,301.476,,3.6
2023-02-13 05:00:00,248.90406646199915,251.8206861747424,248.24333124456456,251.2637939453125,2418300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.57,,301.476,,3.6
2023-02-14 05:00:00,251.6885358011635,252.5097163832418,249.74412259604748,251.65077209472656,2202100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.57,,301.476,,3.6
2023-02-15 05:00:00,251.3298554533922,252.6607452690241,250.27270210331343,251.6035919189453,1862000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.57,,301.476,,3.6
2023-02-16 05:00:00,250.1972435850573,252.6891013373431,248.50767029664917,250.91458129882807,2785400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.57,,301.476,,3.6
2023-02-17 05:00:00,251.35815029419535,254.8505583567461,250.4425749138142,254.8411102294922,3055600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.57,,301.476,,3.6
2023-02-21 05:00:00,254.1804478691952,255.07712715038156,252.59468889497208,253.48194885253903,2824300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.57,,301.476,,3.6
2023-02-22 05:00:00,253.15159541658852,255.30366589480064,252.64188617548663,253.56690979003903,2192000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.57,,301.476,,3.6
2023-02-23 05:00:00,252.67968713871545,252.8401325126364,249.149514443897,251.8112945556641,4217000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.57,,301.476,,3.6
2023-02-24 05:00:00,250.99004957211037,251.3392846197783,247.53540518891432,248.8851623535156,2645300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.57,,301.476,,3.6
2023-02-27 05:00:00,250.1594957607051,251.35822727315684,248.7531070219344,249.92352294921875,2024800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.57,,301.476,,3.6
2023-02-28 05:00:00,249.8095453769533,251.1765694387543,249.4962466971967,250.54052734375,2853400,1.52,0.0,McDonald's Corporation,Consumer Cyclical,4.57,,301.476,,3.6
2023-03-01 05:00:00,249.2399379896833,250.1797760966201,248.423489848759,249.4108123779297,2058900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-02 05:00:00,249.1545311971213,254.86005031468304,249.02160956454517,254.01515197753903,2385900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-03 05:00:00,254.82209741661987,255.7334565696172,252.71455945734868,255.4391632080078,2725800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-06 05:00:00,255.51511922017227,257.06254965452507,255.2777839749424,256.9296569824219,2217600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-07 05:00:00,257.76500314908446,259.3124332859133,253.30311877960065,253.597412109375,2766600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-08 05:00:00,252.391745073886,252.67656471251237,249.80956576847535,251.8885955810547,2314000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-09 05:00:00,253.55946139676,254.05310824256725,247.65455974925135,248.3760681152344,2339300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-10 05:00:00,250.36967412321587,253.0752723827453,248.0248010524623,248.7557830810547,3093100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-13 04:00:00,247.17987313704637,253.853738171449,247.17987313704637,249.7525787353516,3552400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-14 04:00:00,249.79058189772056,253.41707121847773,249.2969350418529,252.42974853515625,3194400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-15 04:00:00,251.17659343285692,252.91390344071468,249.26843799398267,252.84744262695312,3419400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-16 04:00:00,252.31583840103917,256.96760329617746,252.05952677241183,256.8631896972656,3097900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-17 04:00:00,255.9137971145731,256.2935276264652,252.2493266944414,253.6638641357422,5075300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-20 04:00:00,254.27151380415455,257.6321893712995,254.27151380415455,257.02459716796875,2108900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-21 04:00:00,256.32206984201133,257.14799187604814,254.06263362794985,256.5214233398437,3120100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-22 04:00:00,256.3600706624294,258.2017946560111,254.14808974517345,254.29998779296875,2240800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-23 04:00:00,254.4138733184752,257.72709295287166,254.4138733184752,255.9613037109375,2263800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-24 04:00:00,256.6733270118934,258.0593567894262,255.22083640976103,257.5846862792969,2229200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-27 04:00:00,258.2207150657364,261.0212822037962,256.863164583093,259.9674987792969,2799100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-28 04:00:00,260.10991270543224,262.2269534137069,259.6542475998564,261.8757019042969,2036000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-29 04:00:00,262.9674500068968,264.0591863335466,262.445324059417,263.3851623535156,2053400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-30 04:00:00,263.21422726719106,264.29646066375864,262.4927190217589,263.7173767089844,1788800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-03-31 04:00:00,264.7901414319033,266.42300872204856,264.39140555932704,265.4451599121094,2902500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.65,,301.643,,3.5
2023-04-03 04:00:00,266.7552503318443,268.5400155924197,265.5116162565333,267.8470153808594,2352700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.83,27453.815,302.858,,3.4
2023-04-04 04:00:00,267.15405842142104,269.06224313186283,266.1857410162058,267.97998046875,2282300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.83,27453.815,302.858,,3.4
2023-04-05 04:00:00,269.12871748529835,270.5432555212554,267.5053522058558,267.7331848144531,2600800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.83,27453.815,302.858,,3.4
2023-04-06 04:00:00,268.1223338557314,269.12863285605675,267.30591461725703,268.5590515136719,1731000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.83,27453.815,302.858,,3.4
2023-04-10 04:00:00,268.8343203905941,269.7741874818706,267.7046025225494,269.4039306640625,1941800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.83,27453.815,302.858,,3.4
2023-04-11 04:00:00,268.82490806806925,271.0748416390273,268.4261720941175,270.06854248046875,2732900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.83,27453.815,302.858,,3.4
2023-04-12 04:00:00,269.4704273872428,272.2614920247978,269.1381522691366,270.8469543457031,2557400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.83,27453.815,302.858,,3.4
2023-04-13 04:00:00,272.0526122486928,274.87215571040593,271.615894601506,274.42596435546875,3229300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.83,27453.815,302.858,,3.4
2023-04-14 04:00:00,274.63486956796913,275.25193543166364,273.04945732988494,274.340576171875,2054700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.83,27453.815,302.858,,3.4
2023-04-17 04:00:00,275.1569581029696,275.79302924219434,273.58104876030825,274.65380859375,2371000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.83,27453.815,302.858,,3.4
2023-04-18 04:00:00,274.73924600418087,276.4385742983921,274.3595154449408,276.1727600097656,2086700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.83,27453.815,302.858,,3.4
2023-04-19 04:00:00,276.172747053801,276.8277945506837,275.4892204906009,276.5144958496094,2254000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.83,27453.815,302.858,,3.4
2023-04-20 04:00:00,276.22019696608186,276.89424980804324,275.1949216276407,276.2581787109375,2274200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.83,27453.815,302.858,,3.4
2023-04-21 04:00:00,277.5113337499881,277.710687223287,275.7930290702388,277.2644958496094,2171200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.83,27453.815,302.858,,3.4
2023-04-24 04:00:00,277.99549076129495,278.56510111151584,276.93223355906184,278.3467712402344,2995200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.83,27453.815,302.858,,3.4
2023-04-25 04:00:00,280.05559190552964,280.05559190552964,274.7677556407764,276.7424011230469,5845200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.83,27453.815,302.858,,3.4
2023-04-26 04:00:00,275.2898497827832,276.7328373384494,275.0809936523437,275.0809936523437,3290000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.83,27453.815,302.858,,3.4
2023-04-27 04:00:00,275.9923705217913,280.10300361682863,275.30884395724104,279.78973388671875,3142300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.83,27453.815,302.858,,3.4
2023-04-28 04:00:00,279.894141305238,281.1757572069764,279.0207639746368,280.7675476074219,2837200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,4.83,27453.815,302.858,,3.4
2023-05-01 04:00:00,280.7390921271551,283.663049351869,280.67263131096985,282.5048522949219,2124400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-02 04:00:00,282.30548156022405,283.34025960145124,280.6061533409397,282.97003173828125,2083800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-03 04:00:00,281.72639730436083,282.20106772495905,279.72327306421306,280.264404296875,2425500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-04 04:00:00,281.06189010708766,281.2992253536803,278.6031004289789,280.2074890136719,2005300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-05 04:00:00,280.7865547345687,281.9732308898766,279.5429204415329,281.57452392578125,1815400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-08 04:00:00,282.04920641666246,282.3055180473692,280.5967158994836,281.65997314453125,2969600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-09 04:00:00,283.5016417040332,283.7199715415728,281.28966146303776,281.6314392089844,1637500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-10 04:00:00,281.365612932052,282.9035402941715,278.9542793423344,281.5459899902344,1849300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-11 04:00:00,281.4795045466832,281.8972167531128,278.4985609800339,279.85614013671875,1955100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-12 04:00:00,280.235931973342,281.4131053738433,279.40050737753444,281.1378173828125,1801700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-15 04:00:00,280.78652368499513,281.6124745338873,279.7327692819678,280.9099426269531,1700500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-16 04:00:00,280.9479857765043,281.1853210331938,279.08728547610343,279.2486572265625,2859500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-17 04:00:00,280.54920679214405,280.54920679214405,277.8246030984595,278.59356689453125,2802100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-18 04:00:00,278.3942253744773,279.51444070924856,276.38162725530566,279.1536865234375,2410700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-19 04:00:00,278.9543025492148,281.0048821931602,277.65371026370644,280.5776672363281,2371200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-22 04:00:00,280.5776681705507,281.6124751608489,274.4924190004906,274.6917724609375,2514700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-23 04:00:00,273.552557471287,273.88483255987035,270.979851904865,271.8627319335937,2943900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-24 04:00:00,271.9386657893297,272.57470785923846,270.1633742744441,271.4355163574219,2262100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-25 04:00:00,272.261528847742,272.37544513870864,270.28688323235406,271.05584716796875,2748100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-26 04:00:00,271.2077216968644,274.12220543160385,271.2077216968644,271.54949951171875,2148200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-30 04:00:00,269.54639974140565,271.8438178500889,269.30906447682054,270.4862670898437,3385200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-05-31 04:00:00,270.44823508037587,271.2267015567408,268.99574468988254,270.66656494140625,3104900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.06,,303.316,,3.6
2023-06-01 04:00:00,270.4862050670786,273.4481438544706,269.23306820423323,273.2867431640625,2605300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-06-02 04:00:00,273.6208045197872,276.9611350919662,273.08635395826815,276.6843566894531,2869000,1.52,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-06-05 04:00:00,276.7702650457494,277.24745515789726,274.890134838872,275.2718811035156,1974500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-06-06 04:00:00,276.6366373383221,276.9897824859919,269.11614564966527,271.5593566894531,2771500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-06-07 04:00:00,271.47345131579107,271.75020059513884,268.47668359840026,269.0397644042969,3614800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-06-08 04:00:00,268.1522009871292,273.0099926200148,267.22645104527885,272.7427673339844,3043700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-06-09 04:00:00,272.4945533425108,274.174271377732,271.75013814514944,273.7066345214844,1975900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-06-12 04:00:00,275.0141877037396,275.57726849757324,273.4299131586311,275.4054870605469,1885000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-06-13 04:00:00,275.33864518657765,276.4743597792484,274.43197248642275,275.3863525390625,2027800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-06-14 04:00:00,274.95694732557365,276.35033429226974,274.2029787963443,275.28143310546875,1964500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-06-15 04:00:00,276.4362122665804,280.09150465236604,275.1096389665901,279.2611694335937,2619200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-06-16 04:00:00,281.074528804922,283.0405497343356,279.7670325594295,280.3014831542969,4890400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-06-20 04:00:00,280.253727740772,283.6226885355305,279.3279778219384,279.67156982421875,2729800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-06-21 04:00:00,279.93880664785974,281.6948627170122,279.45206342679467,281.08404541015625,2837100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-06-22 04:00:00,281.1794664837122,281.6184731841043,278.22088228464565,279.919677734375,1799400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-06-23 04:00:00,278.0586664548936,279.1084904597956,276.42668453044723,276.6843566894531,3720600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-06-26 04:00:00,276.4266904924739,276.53165833254246,273.9739264293402,275.9017639160156,1851800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-06-27 04:00:00,277.0660982671427,279.14663999842685,276.4362038748018,278.01092529296875,1815000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-06-28 04:00:00,278.1541283904023,278.50724441380083,275.86359254875333,278.4308776855469,1666500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-06-29 04:00:00,278.2494829293482,281.2176199340561,276.97061719874813,281.0362854003906,1744000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-06-30 04:00:00,281.67575737481064,285.4550944248396,281.43716234923414,284.79656982421875,2644700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.08,,304.099,,3.6
2023-07-03 04:00:00,284.20486785590845,284.7870257566451,281.3512514540436,281.3894348144531,1601300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.12,27967.697,304.615,,3.5
2023-07-05 04:00:00,281.64708974433483,283.7467375579261,281.1508225908353,283.3554382324219,2356000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.12,27967.697,304.615,,3.5
2023-07-06 04:00:00,281.84753600698326,283.0500351187081,280.05329677238893,281.4657897949219,2569600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.12,27967.697,304.615,,3.5
2023-07-07 04:00:00,280.320597119707,280.9313853975364,278.24957894834586,278.7745056152344,2586500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.12,27967.697,304.615,,3.5
2023-07-10 04:00:00,279.0607687695097,282.13387422383573,278.99395516443525,281.055419921875,1703700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.12,27967.697,304.615,,3.5
2023-07-11 04:00:00,281.8189023499916,282.0193140119528,278.459465823725,281.2939758300781,1529600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.12,27967.697,304.615,,3.5
2023-07-12 04:00:00,283.28864302693887,283.54634430396254,281.7330278701679,282.1242980957031,2156000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.12,27967.697,304.615,,3.5
2023-07-13 04:00:00,281.9143326164803,283.12638477621795,281.5516635429959,281.7520751953125,1656900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.12,27967.697,304.615,,3.5
2023-07-14 04:00:00,281.7807493258382,282.54424182288903,280.5973272177979,281.4848937988281,1550000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.12,27967.697,304.615,,3.5
2023-07-17 04:00:00,281.6185016328404,283.31729725417983,281.1126812828172,281.2367553710937,1669900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.12,27967.697,304.615,,3.5
2023-07-18 04:00:00,281.0362958001655,282.25790110485224,279.1179825705946,280.4159545898437,1991600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.12,27967.697,304.615,,3.5
2023-07-19 04:00:00,281.54212853385724,281.9238747474734,279.8433331267016,280.7118225097656,1969200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.12,27967.697,304.615,,3.5
2023-07-20 04:00:00,280.88362264732325,283.9853581682923,280.6927349651152,283.5749816894531,2104300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.12,27967.697,304.615,,3.5
2023-07-21 04:00:00,284.08079485023103,285.6936996105176,281.84754882645825,282.1242980957031,2834100,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.12,27967.697,304.615,,3.5
2023-07-24 04:00:00,282.4964761812837,283.4031488191741,281.4084690158154,281.83795166015625,2034400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.12,27967.697,304.615,,3.5
2023-07-25 04:00:00,280.7786682169401,281.4753471269864,278.3449812167495,279.0225830078125,2780600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.12,27967.697,304.615,,3.5
2023-07-26 04:00:00,278.9176197983612,279.23255245636545,276.2930741886247,278.4404296875,2896900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.12,27967.697,304.615,,3.5
2023-07-27 04:00:00,278.6790353885633,285.2642533449306,278.2113983821748,281.7235107421875,4698300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.12,27967.697,304.615,,3.5
2023-07-28 04:00:00,282.30563642155033,284.11898200493084,279.585676297221,280.61639404296875,2843000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.12,27967.697,304.615,,3.5
2023-07-31 04:00:00,280.2155500277329,280.81681419981504,276.8179589247455,279.82427978515625,3296000,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.12,27967.697,304.615,,3.5
2023-08-01 04:00:00,279.63342032770305,280.50190987223,277.00887457377405,277.7914733886719,1916200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
2023-08-02 04:00:00,277.0183795052384,280.06285438019506,276.178520350027,276.4075622558594,2388300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
2023-08-03 04:00:00,275.62498818469004,277.98230842723973,275.4818369807644,277.74371337890625,1910700,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
2023-08-04 04:00:00,279.0703009260793,279.46160027949634,273.67805894675087,273.9261779785156,2517300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
2023-08-07 04:00:00,274.74694631168427,278.1063537597656,274.7278400695548,278.1063537597656,2176800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
2023-08-08 04:00:00,277.77238606437163,278.2973127261393,275.3769112183188,276.36944580078125,1948400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
2023-08-09 04:00:00,275.81585586276185,276.5030107171233,274.74695478383734,275.0809936523437,1895800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
2023-08-10 04:00:00,275.6345281518414,277.1233588523568,273.69713761685205,274.479736328125,2436300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
2023-08-11 04:00:00,274.1456899286281,275.7776717814547,273.6780529891641,275.45318603515625,1760900,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
2023-08-14 04:00:00,275.6154443670142,276.6270849691659,274.4988068059532,275.634521484375,1712400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
2023-08-15 04:00:00,274.8137868652591,275.89221201270254,274.0216349987787,275.1477966308594,1883800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
2023-08-16 04:00:00,274.45105273362856,275.7012881541437,272.0269194744174,272.3800354003906,1829400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
2023-08-17 04:00:00,273.09588609249846,273.4681083475254,268.9252493138727,269.0015869140625,2148400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
2023-08-18 04:00:00,268.8679773254714,270.79581474550656,267.5127446957837,268.8870544433594,2624500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
2023-08-21 04:00:00,268.848892419857,269.4119731976352,265.9666458068672,267.2646179199219,2682600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
2023-08-22 04:00:00,267.9517910846493,268.0090515659384,266.3579633544452,267.5223083496094,2052300,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
2023-08-23 04:00:00,269.1542595853153,270.23271373540905,267.84676353621705,269.0111083984375,2308800,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
2023-08-24 04:00:00,268.88708170245974,271.7597755685365,268.88708170245974,269.4692687988281,2006400,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
2023-08-25 04:00:00,271.76931423286175,273.08636356485414,270.5763389865458,271.5975036621094,3725200,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
2023-08-28 04:00:00,271.5975228387009,273.1436433324054,270.5763580910363,270.73858642578125,2317600,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
2023-08-29 04:00:00,270.9962409067979,271.5879519084367,267.6368043162766,270.65264892578125,2348500,0.0,0.0,McDonald's Corporation,Consumer Cyclical,5.33,,306.138,,3.7
